,FID,Keyword
0,1,Host Software Host IMP Software Messages Host Software Establishment IMP Software remote HOST Software IMP Software Crocker IMP Link UCLA HOST priority HOST Messages Links IMP IMPs Steve Crocker Software Messages Links Error Checking priority HOST sends Connection HOSTs Links IMP Transmission message HOST operating Crocker April Group Steve Crocker UCLA Links DEL HOST sends SRI RFC Page higher priority HOST HOST operating systems Open Questions IMP Transmission remote Checking Transmission Software Messages Information HOST checking Working Group Steve Network send Open Questions Crocker Software Crocker Software Simple HOST groups Steve
1,2,link primary link Working Group Bill HOST LINKS control link Auxilliary Links Primary HOSTs Establish primary link Group Bill Duvall FIELD RFC page Network Working Group Control user auxilliary link Duvall remote HOST Breaking user links Kill primary link Auxilliary Network Bill Duvall Establish auxilliary link Network Working user links Duvall link disconnect message user program status auxilliary link Kill auxilliary link message checksum Establishing user links status HOST number Working Group Group Bill establish link number number ADD error link disconnect HOST user Logical link Request IMP link Duvall
2,3,Network Working Group Working Group Network Working Network Steve Crocker Bill Duvall NWG note Working NWG Group Steve HOST software notes Crocker UCLA DOCUMENTATION CONVENTIONS HOST Steve Carr UCLA Duvall at SRI Duvall Bill software Gerard Deloche Network Timetable DOCUMENTATION note CONVENTIONS The Network SRI April UCLA DOCUMENTATION Carr NIL UCLA Reproduction Utah Jeff CONTENT Crocker and Gerard NWG effort Rulifson Request for Comments Crocker and Bill hope CONVENTIONS serial site authoritative Jeff Rulifson Author Title written
3,4,Working Group Elmer Elmer B. Shapiro Network Working Group Network configuration SRI Stanford Research Institute Network Working Verify transfers test messages test Page Working Group Group Elmer configuration SRI Develop trial design Develop voice coordination serving host UCLA voice coordination scheme establish SRI desired Establish message formats Network SRI BBN voice coordination Verify transfers looped host hardware loop test Test procedures Stanford Research Research Institute establish Establish final design Run arbitrary terminals Imp messages Design establish SRI UCLA UCSB Develop Run simple TTY Expand voice coordination Run Check message fill Run arbitrary Network Timetable Verify Run simple transfer tests procedures SRI desired alternate
4,5,DEL DEL program user program display user site exp Encode Program Encode SYNTAX statement NET empty message site Jeff Rulifson DEL SYNTAX NOTES information encode translator NLS input host nif Rulifson DEL SYNTAX part run UTAH tif STATEMENTS SYNTAX server-host SAMPLE PROGRAMS Program machine user machine conjunct NST output DISPLAY BUFFERS SYNTAX left hardware encode translation programs Network translation display information character California EXPRESSION SYNTAX statement sum feedback NET logical display
5,6,Note Steve Crocker Working Note Steve Steve Crocker Network Working Note Working Note Note Steve Network Working UCLA IMP HOST Crocker Working Steve BOB KAHN BOB conversion KAHN April CONVERSATION WITH BOB bit send Error Format Error talked Network link codes communication suggested convert Format messages REFNM Arrived Status ASCII ASCII for transmission converting case overflow destination Network Notes Link Clear HOST software KAHN I talked RFNM Note Notes Clear REFNM Arrived
6,7,Network Working Group Working Group Interface program Network program Host-Imp Interface interface table Network Working Network RFC Handler program buffers Deloche Page Host Handler message text University of California Los Angeles California at Los table bytes IMP length Host-Imp Interface Programs program interface Working Group Handler program III IMP interface user user program hardware bits data user-network program interface output host message Buffer addr Program Program Fig. Group G. Deloche input Questions host message length host message text NETWORK HANDLER heading
7,10,Network Working Group Working Group Network Working Network Steve Crocker California Bill English SRI NWG note NWG Working Steve Crocker UCLA Group Steve Steve Carr UCLA John Haefner Crocker Utah Steve Carr Utah DOCUMENTATION CONVENTIONS Bill English Paul Rovner Elmer Shapiro SRI Elmer Shapiro note John Haefner RAND Crocker UCLA RAND English SRI Jim Curry HOST software SRI UCSB John Carr Haefner Elmer Mass Rovner ARPA Paul Santa Monica Ron Stoughton notes Larry Roberts Ron Stoughton UCSB Shapiro Carr Utah Jerry Cole Larry Roberts ARPA
8,11,Host Software Procedures Host Host Software Software Procedures GORDO August Control link HOST Network Network program remote HOST Connection Procedures in GORDO Page GORDO link HOST Message Software Network process Procedures Network process virtual link control control messages Network Working Group primary connection RFC August program Handler User auxiliary connection Links HOST users figure connection shared pages control link Deloche process pages users HOST table PDF file Buffer network messages HOST Procedures TABLE remote receiving network messages shared pages INPUT Virtual Space
9,12,Network Working Group INTERFACE FLOW DIAGRAMS IMP-HOST INTERFACE FLOW Working Group INTERFACE FLOW FLOW DIAGRAMS IMP-HOST INTERFACE Network Working DIAGRAMS INTERFACE FLOW Wingfield August Page COUNTER RFC SHIFT REG BBN Report IMP INCREMENT COUNTER PAD IMP-HOST CLEAR SHIFT REG PULSE SHIFT REG Working Group IMP BIT WORD SHIFT Message Group M. Wingfield HOST BIT IMP MESSAGE Appendix logic diagrams provided IMP ERROR REG HOST BIT LENGTH LSTWD CLEAR COUNTER logic diagrams LOAD SHIFT REGISTER logic Request for Comments provided in Appendix HOST Message DATA WORD CLEAR SHIFT
